FISHING_EVENT_ID,YEAR,MONTH,DAY,START_TIME,END_TIME,DURATION,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,BLOCK_DESIGNATION,START_DEPTH,END_DEPTH,SWEPT_AREA_KM2,TARGET_SPECIES,DOVER_SOLE,REX_SOLE,ARROWTOOTH_FLOUNDER,PACIFIC_OCEAN_PERCH
PHT99820442022,1999,7,11,7/11/1999 9:15,7/11/1999 10:55,100,51.94333,-128.82333,51.88000,-128.75500,10456,122.5296,129.8448,0.642,UNKNOWN,0.0,0.0,1808.5,0.0
PHT99820447028,1999,7,11,7/11/1999 10:45,7/11/1999 12:10,85,51.78667,-129.34667,51.85833,-129.29833,9238,122.5296,140.8176,0.545,UNKNOWN,0.0,0.0,2344.9,0.0
PHT99820452021,1999,7,11,7/11/1999 11:00,7/11/1999 13:30,150,51.44167,-129.06000,51.39000,-129.23333,6248,109.728,109.728,0.963,UNKNOWN,0.0,0.0,407.8,0.0
PHT99825556011,1999,7,11,7/11/1999 11:50,7/11/1999 13:57,127,51.73000,-129.06667,51.72833,-129.22333,8648,91.44,96.9264,0.815,UNKNOWN,0.0,0.0,68.0,0.0
PHT99820447029,1999,7,11,7/11/1999 12:37,7/11/1999 13:53,76,51.86333,-129.31333,51.82167,-129.40000,9839,160.9344,173.736,0.488,UNKNOWN,0.0,0.0,2344.9,566.6
PHT99820447030,1999,7,11,7/11/1999 14:15,7/11/1999 17:25,190,51.81000,-129.41667,51.71500,-129.62833,9386,173.736,215.7984,1.219,UNKNOWN,307.9,42.8,78.2,3159.7
PHT99820452022,1999,7,11,7/11/1999 14:15,7/11/1999 16:30,135,51.38833,-129.25833,51.43333,-129.10167,5791,111.5568,111.5568,0.866,UNKNOWN,0.0,0.0,226.8,0.0
PHT99825556012,1999,7,11,7/11/1999 14:34,7/11/1999 16:46,132,51.72000,-129.25167,51.72000,-129.31833,8641,85.9536,89.6112,0.847,UNKNOWN,0.0,0.0,13.6,0.0
PHT99820462001,1999,7,11,7/11/1999 15:15,7/11/1999 16:55,100,51.06167,-128.50333,51.08667,-128.55833,3117,117.0432,120.7008,0.642,UNKNOWN,0.0,4.5,6.8,0.0
PHT99820452023,1999,7,11,7/11/1999 17:05,7/11/1999 19:40,155,51.42500,-129.12167,51.43667,-129.30833,6096,93.2688,91.44,0.995,UNKNOWN,0.0,0.0,56.7,0.0
PHT99825556013,1999,7,11,7/11/1999 17:10,7/11/1999 19:34,144,51.71000,-129.32167,51.75833,-129.41500,8489,73.152,85.9536,0.924,UNKNOWN,0.0,0.0,0.0,0.0
PHT99820447031,1999,7,11,7/11/1999 17:55,7/11/1999 20:10,135,51.70500,-129.65667,51.76333,-129.49833,8477,226.7712,171.9072,0.866,UNKNOWN,307.9,0.0,390.8,1500.5
PHT99825569003,1999,7,12,7/12/1999 7:41,7/12/1999 9:51,130,51.43000,-129.09833,51.38333,-129.25333,6247,107.8992,115.2144,0.834,UNKNOWN,0.0,0.0,117.0,0.0
PHT99820462005,1999,7,12,7/12/1999 8:45,7/12/1999 11:05,140,51.39500,-129.24667,51.42167,-129.12000,5941,104.2416,117.0432,0.898,UNKNOWN,0.0,0.0,72.1,0.0
PHT99825556016,1999,7,12,7/12/1999 9:40,7/12/1999 12:49,189,51.17500,-129.18667,51.30000,-129.25167,3993,256.032,272.4912,1.213,UNKNOWN,724.8,136.1,317.5,2119.3
PHT99825569004,1999,7,12,7/12/1999 10:11,7/12/1999 12:03,112,51.38500,-129.25000,51.42333,-129.11167,5791,115.2144,120.7008,0.719,UNKNOWN,0.0,0.0,49.0,0.0
PHT99820452029,1999,7,12,7/12/1999 11:25,7/12/1999 13:23,118,51.45833,-129.36667,51.43333,-129.21667,6387,87.7824,95.0976,0.757,UNKNOWN,181.4,0.0,0.0,0.0
PHT99820462006,1999,7,12,7/12/1999 11:30,7/12/1999 15:10,220,51.42167,-129.13167,51.39167,-129.24833,6095,98.7552,111.5568,1.412,UNKNOWN,0.0,0.0,0.0,0.0
PHT99825569005,1999,7,12,7/12/1999 12:27,7/12/1999 14:24,117,51.43333,-129.09333,51.40500,-129.24000,6247,98.7552,107.8992,0.751,UNKNOWN,0.0,0.0,17.7,0.0
PHT99825556017,1999,7,12,7/12/1999 13:42,7/12/1999 16:30,168,51.29667,-129.26500,51.19167,-129.18333,5041,276.1488,274.32,1.078,UNKNOWN,1002.5,68.0,90.7,1627.4
PHT99820452030,1999,7,12,7/12/1999 13:56,7/12/1999 17:00,184,51.41667,-129.20000,51.43333,-129.25000,6093,102.4128,89.6112,1.181,UNKNOWN,0.0,0.0,226.8,0.0
PHT99825569006,1999,7,12,7/12/1999 14:39,7/12/1999 16:37,118,51.40000,-129.23167,51.43167,-129.09667,5942,107.8992,102.4128,0.757,UNKNOWN,0.0,0.0,0.0,0.0
PHT99820462007,1999,7,12,7/12/1999 15:40,7/12/1999 20:10,270,51.41667,-129.25667,51.38000,-129.03333,6091,100.584,126.1872,1.733,UNKNOWN,0.0,0.0,64.0,0.0
PHT99825646009,1999,7,21,7/21/1999 16:35,7/21/1999 19:05,150,51.43000,-129.06833,51.42667,-129.15667,6248,89.6112,89.6112,0.963,UNKNOWN,0.0,0.0,0.0,0.0
PHT99825647004,1999,7,21,7/21/1999 17:15,7/21/1999 19:25,130,51.45167,-129.02333,51.44167,-129.17833,6399,102.4128,82.296,0.834,UNKNOWN,0.0,0.0,9.1,17.9
PHT99825632001,1999,7,21,7/21/1999 18:20,7/21/1999 21:05,165,50.93833,-128.32333,50.94167,-128.33167,2074,69.4944,65.8368,1.059,UNKNOWN,0.0,0.0,0.0,0.0
PHT99825646013,1999,7,22,7/22/1999 6:45,7/22/1999 8:20,95,51.42167,-129.20167,51.44000,-129.06667,6093,100.584,93.2688,0.610,UNKNOWN,0.0,0.0,45.4,0.0
PHT99825647009,1999,7,22,7/22/1999 7:38,7/22/1999 10:17,159,51.45167,-129.05500,51.43833,-129.23333,6398,84.1248,85.9536,1.020,UNKNOWN,0.0,0.0,11.3,0.0
PHT99820519020,1999,7,22,7/22/1999 7:51,7/22/1999 9:40,109,52.43167,-130.43667,52.45167,-130.40833,14601,195.6816,210.312,0.699,UNKNOWN,0.0,0.0,384.7,2117.9
PHT99825646014,1999,7,22,7/22/1999 8:45,7/22/1999 10:25,100,51.43833,-129.07167,51.40667,-129.19167,6248,107.8992,100.584,0.642,UNKNOWN,0.0,0.0,136.1,0.0
PHT99825632004,1999,7,22,7/22/1999 9:35,7/22/1999 11:35,120,51.43667,-128.84667,51.42833,-128.94333,6255,184.7088,177.3936,0.770,UNKNOWN,569.0,87.0,589.7,518.8
PHT99825645022,1999,7,22,7/22/1999 10:45,7/22/1999 14:20,215,51.77667,-129.34833,51.76833,-129.36000,9088,91.44,84.1248,1.380,UNKNOWN,0.0,0.0,0.0,0.0
PHT99825647010,1999,7,22,7/22/1999 10:53,7/22/1999 12:50,117,51.43167,-129.19667,51.44500,-129.06833,6243,91.44,98.7552,0.751,UNKNOWN,0.0,0.0,9.1,0.0
PHT99825632005,1999,7,22,7/22/1999 12:25,7/22/1999 14:45,140,51.42500,-128.94500,51.41833,-129.06833,6102,182.88,173.736,0.898,UNKNOWN,295.8,87.0,317.5,2850.3
PHT99825646015,1999,7,22,7/22/1999 12:35,7/22/1999 13:35,60,51.46333,-128.94167,51.46833,-128.86000,6552,95.0976,89.6112,0.385,UNKNOWN,0.0,0.0,0.0,0.0
PHT99825647011,1999,7,22,7/22/1999 14:23,7/22/1999 16:25,122,51.47500,-128.89333,51.49500,-128.74167,6554,82.296,69.4944,0.783,UNKNOWN,0.0,0.0,0.0,0.0
PHT99825645023,1999,7,22,7/22/1999 14:45,7/22/1999 16:30,105,51.77667,-129.35333,51.85333,-129.29833,9088,89.6112,137.16,0.674,UNKNOWN,0.0,0.0,2470.9,0.0
PHT99825632006,1999,7,22,7/22/1999 16:25,7/22/1999 18:10,105,51.40167,-129.05500,51.43833,-128.95000,5948,182.88,159.1056,0.674,UNKNOWN,159.3,45.8,113.4,2525.7
PHT99825645024,1999,7,22,7/22/1999 16:50,7/22/1999 18:40,110,51.83000,-129.27167,51.77833,-129.15167,9541,124.3584,109.728,0.706,UNKNOWN,0.0,0.0,80.6,0.0
PHT99820520001,1999,7,22,7/22/1999 17:35,7/22/1999 19:30,115,51.32667,-129.09833,51.31000,-129.22333,5347,254.2032,256.032,0.738,UNKNOWN,1675.1,34.0,714.4,2325.7
PHT99825632007,1999,7,23,7/23/1999 6:25,7/23/1999 8:00,95,51.40833,-129.14000,51.38500,-129.19833,5945,160.9344,170.0784,0.610,UNKNOWN,41.9,65.1,90.7,1114.1
PHT99825645028,1999,7,23,7/23/1999 6:40,7/23/1999 9:45,185,51.31500,-129.20667,51.24833,-129.43333,5193,257.8608,292.608,1.187,UNKNOWN,186.7,12.2,331.9,516.5
PHT99820520005,1999,7,23,7/23/1999 8:30,7/23/1999 11:15,165,51.32167,-129.09333,51.31500,-129.26500,5347,261.5184,267.0048,1.059,UNKNOWN,1153.0,252.2,603.3,1669.5
PHT99825632008,1999,7,23,7/23/1999 8:50,7/23/1999 10:50,120,51.38333,-129.16167,51.40500,-129.04500,5794,195.6816,199.3392,0.770,UNKNOWN,145.7,45.8,226.8,2751.1
PHT99825646017,1999,7,23,7/23/1999 9:50,7/23/1999 11:00,70,51.21667,-128.71833,51.19000,-128.65167,4460,184.7088,175.5648,0.449,UNKNOWN,159.2,34.0,1493.1,846.5
PHT99825647014,1999,7,23,7/23/1999 10:18,7/23/1999 12:15,117,51.21500,-128.70000,51.23167,-128.84333,4460,182.88,188.3664,0.751,UNKNOWN,489.3,59.9,1134.0,613.0
PHT99825645029,1999,7,23,7/23/1999 10:20,7/23/1999 13:35,195,51.26333,-129.46167,51.32000,-129.24833,4734,283.464,256.032,1.251,UNKNOWN,475.9,167.0,2427.3,2660.7
PHT99825646018,1999,7,23,7/23/1999 11:25,7/23/1999 13:00,95,51.19333,-128.65333,51.22500,-128.75000,4312,179.2224,184.7088,0.610,UNKNOWN,133.3,45.4,0.0,1092.2
PHT99825632009,1999,7,23,7/23/1999 11:50,7/23/1999 13:50,120,51.40833,-129.01667,51.42000,-128.89167,5949,195.6816,197.5104,0.770,UNKNOWN,339.1,114.7,113.4,1510.9
PHT99820520006,1999,7,23,7/23/1999 12:00,7/23/1999 14:25,145,51.30500,-129.23833,51.32833,-129.07833,5192,263.3472,256.032,0.930,UNKNOWN,691.7,156.0,389.6,1190.1
PHT99825644025,1999,7,23,7/23/1999 13:09,7/23/1999 15:53,164,51.79833,-129.39500,51.72167,-129.58667,9236,148.1328,160.9344,1.052,UNKNOWN,365.1,0.0,336.1,12.0
PHT99825645030,1999,7,23,7/23/1999 14:05,7/23/1999 17:15,190,51.32333,-129.26500,51.32333,-129.30667,5341,257.8608,164.592,1.219,UNKNOWN,2356.5,197.8,8028.4,509.5
PHT99825646019,1999,7,23,7/23/1999 14:15,7/23/1999 15:50,95,51.22000,-128.75167,51.19000,-128.65500,4459,181.0512,173.736,0.610,UNKNOWN,47.1,72.6,1915.2,134.8
PHT99825632010,1999,7,23,7/23/1999 14:30,7/23/1999 16:45,135,51.41833,-128.90667,51.41500,-129.02667,6103,197.5104,186.5376,0.866,UNKNOWN,339.1,179.0,45.4,915.6
PHT99825647015,1999,7,23,7/23/1999 14:34,7/23/1999 16:46,132,51.22500,-128.78167,51.19500,-128.64833,4458,181.0512,175.5648,0.847,UNKNOWN,122.6,104.0,2721.6,10.8
PHT99820520007,1999,7,23,7/23/1999 15:10,7/23/1999 18:15,185,51.30500,-129.14000,51.31333,-129.32000,5195,265.176,261.5184,1.187,UNKNOWN,832.3,0.0,680.4,1844.9
PHT99825646020,1999,7,23,7/23/1999 16:20,7/23/1999 17:50,90,51.19333,-128.66500,51.23000,-128.75167,4312,173.736,188.3664,0.578,UNKNOWN,18.8,45.4,444.8,16.8
PHT99825632011,1999,7,23,7/23/1999 17:20,7/23/1999 19:30,130,51.40833,-129.03500,51.39667,-129.14500,5949,193.8528,175.5648,0.834,UNKNOWN,177.5,54.9,589.7,915.6
PHT99825645031,1999,7,23,7/23/1999 18:10,7/23/1999 20:45,155,51.31333,-129.34000,51.33833,-129.15833,5188,257.8608,237.744,0.995,UNKNOWN,2693.7,177.3,10438.4,764.2
PHT99825644026,1999,7,23,7/23/1999 18:15,7/23/1999 20:28,133,51.46500,-129.41500,51.40000,-129.27000,6536,100.584,113.3856,0.853,UNKNOWN,0.0,0.0,79.8,0.0
PHT99825646021,1999,7,23,7/23/1999 18:15,7/23/1999 19:55,100,51.22167,-128.75167,51.17500,-128.66333,4459,181.0512,155.448,0.642,UNKNOWN,151.9,45.4,256.4,0.0
PHT99820520008,1999,7,23,7/23/1999 19:00,7/23/1999 20:55,115,51.31833,-129.31000,51.32167,-129.19667,5189,250.5456,245.0592,0.738,UNKNOWN,911.6,735.3,10887.3,496.5
PHT99825632013,1999,7,24,7/24/1999 7:05,7/24/1999 9:10,125,51.39333,-129.12000,51.41167,-128.99833,5946,190.1952,192.024,0.802,UNKNOWN,65.6,32.2,0.0,3968.6
PHT99825646025,1999,7,24,7/24/1999 7:25,7/24/1999 8:15,50,51.20333,-128.71333,51.21833,-128.76167,4310,173.736,188.3664,0.321,UNKNOWN,354.8,90.7,150.9,0.0
PHT99825647018,1999,7,24,7/24/1999 7:30,7/24/1999 8:58,88,51.23000,-128.84000,51.22167,-128.73167,4606,179.2224,179.2224,0.565,UNKNOWN,50.5,53.5,894.3,0.0
PHT99825663010,1999,7,24,7/24/1999 8:10,7/24/1999 8:45,35,51.40667,-129.12000,51.39500,-129.15833,5946,160.9344,159.1056,0.225,UNKNOWN,0.0,0.0,90.7,5103.7
PHT99825646026,1999,7,24,7/24/1999 8:45,7/24/1999 9:55,70,51.22667,-128.75167,51.19500,-128.66333,4459,186.5376,177.3936,0.449,UNKNOWN,425.6,113.4,895.9,1.7
PHT99820520011,1999,7,24,7/24/1999 9:00,7/24/1999 11:30,150,51.72000,-129.21333,51.73167,-129.02500,8643,91.44,91.44,0.963,UNKNOWN,0.0,0.0,224.5,0.0
PHT99825647019,1999,7,24,7/24/1999 9:27,7/24/1999 11:48,141,51.27167,-128.66333,51.22500,-128.75667,4912,182.88,182.88,0.905,UNKNOWN,55.5,61.7,1186.0,179.2
PHT99820517018,1999,7,24,7/24/1999 10:20,7/24/1999 13:10,170,51.44667,-128.75000,51.48667,-128.57000,6409,186.5376,195.6816,1.091,UNKNOWN,491.7,90.7,453.6,4158.8
PHT99825646027,1999,7,24,7/24/1999 10:25,7/24/1999 11:50,85,51.19833,-128.66000,51.23167,-128.75000,4312,181.0512,190.1952,0.545,UNKNOWN,192.4,90.7,3512.9,66.8
PHT99825663011,1999,7,24,7/24/1999 10:40,7/24/1999 12:00,80,51.44500,-129.05833,51.41000,-129.16000,6248,100.584,104.2416,0.513,UNKNOWN,0.0,78.0,136.1,102.1
PHT99825632014,1999,7,24,7/24/1999 10:45,7/24/1999 12:25,100,51.41667,-128.98333,51.40333,-128.88000,6101,186.5376,221.2848,0.642,UNKNOWN,202.6,78.0,91.6,1262.9
PHT99825644031,1999,7,24,7/24/1999 10:56,7/24/1999 12:39,103,51.16000,-129.18833,51.20667,-129.06500,3993,181.0512,177.3936,0.661,UNKNOWN,0.0,0.0,95.7,1068.6
PHT99820520012,1999,7,24,7/24/1999 12:05,7/24/1999 14:20,135,51.73333,-129.03167,51.72500,-129.21167,8799,95.0976,95.0976,0.866,UNKNOWN,0.0,0.0,138.8,0.0
PHT99825647020,1999,7,24,7/24/1999 12:45,7/24/1999 14:00,75,51.23000,-128.74000,51.20500,-128.67167,4609,186.5376,179.2224,0.481,UNKNOWN,25.2,35.4,412.2,416.2
PHT99825646028,1999,7,24,7/24/1999 13:00,7/24/1999 14:10,70,51.22000,-128.75667,51.19000,-128.67167,4459,182.88,170.0784,0.449,UNKNOWN,46.7,113.4,1493.1,1.0
PHT99825644032,1999,7,24,7/24/1999 13:08,7/24/1999 15:21,133,51.21000,-129.05500,51.22167,-129.01000,4298,173.736,173.736,0.853,UNKNOWN,0.0,0.0,68.0,398.3
PHT99820517019,1999,7,24,7/24/1999 14:00,7/24/1999 16:30,150,51.48333,-128.51333,51.45500,-128.68833,6717,197.5104,192.024,0.963,UNKNOWN,281.0,0.0,43.1,1866.1
PHT99825646029,1999,7,24,7/24/1999 14:40,7/24/1999 15:50,70,51.18833,-128.67667,51.21333,-128.76167,4161,168.2496,171.9072,0.449,UNKNOWN,159.7,136.1,1960.6,0.0
PHT99820520013,1999,7,24,7/24/1999 15:15,7/24/1999 18:10,175,51.72333,-129.34167,51.75333,-129.37333,8638,89.6112,87.7824,1.123,UNKNOWN,0.0,0.0,3222.8,0.0
PHT99825632015,1999,7,24,7/24/1999 15:15,7/24/1999 16:00,45,51.20833,-128.68167,51.17667,-128.66500,4311,177.3936,151.7904,0.289,UNKNOWN,0.0,39.0,549.8,0.0
PHT99825646030,1999,7,24,7/24/1999 16:35,7/24/1999 18:00,85,51.18667,-128.73667,51.12333,-128.69167,4159,131.6736,98.7552,0.545,UNKNOWN,0.0,0.0,45.4,0.0
PHT99820517020,1999,7,24,7/24/1999 17:00,7/24/1999 19:30,150,51.45833,-128.70500,51.50167,-128.54333,6410,184.7088,190.1952,0.963,UNKNOWN,526.8,0.0,272.2,3199.1
PHT99825647022,1999,7,24,7/24/1999 17:08,7/24/1999 18:20,72,51.18500,-128.72333,51.13833,-128.65833,4160,118.872,120.7008,0.462,UNKNOWN,0.0,0.0,43.1,0.9
PHT99825646031,1999,7,24,7/24/1999 18:35,7/24/1999 19:50,75,51.12500,-128.69500,51.18167,-128.73167,3711,100.584,118.872,0.481,UNKNOWN,0.0,68.0,0.0,0.0
PHT99825647025,1999,7,25,7/25/1999 8:48,7/25/1999 9:34,46,51.07333,-128.36333,51.09167,-128.41000,3272,164.592,164.592,0.295,UNKNOWN,35.3,33.6,313.6,2124.8
PHT99820520019,1999,7,25,7/25/1999 9:10,7/25/1999 11:30,140,51.73000,-129.26000,51.78000,-129.20667,8641,93.2688,113.3856,0.898,UNKNOWN,0.0,0.0,223.6,0.0
PHT99820517025,1999,7,25,7/25/1999 10:30,7/25/1999 12:00,90,51.96500,-129.15667,51.94500,-129.18833,10595,182.88,179.2224,0.578,UNKNOWN,105.4,0.0,56.7,959.7
PHT99820520020,1999,7,25,7/25/1999 12:05,7/25/1999 14:40,155,51.76667,-129.34333,51.70167,-129.48833,8938,93.2688,93.2688,0.995,UNKNOWN,0.0,0.0,53.1,0.0
PHT99820517026,1999,7,25,7/25/1999 13:20,7/25/1999 15:00,100,51.86500,-129.32000,51.80333,-129.41000,9839,168.2496,160.9344,0.642,UNKNOWN,70.2,0.0,1276.9,1647.5
PHT99820517027,1999,7,25,7/25/1999 15:45,7/25/1999 18:00,135,51.77167,-129.49000,51.71500,-129.62000,9083,188.3664,202.9968,0.866,UNKNOWN,351.2,11.3,1971.8,3160.2
PHT99820520021,1999,7,25,7/25/1999 16:30,7/25/1999 19:25,175,51.48500,-129.43500,51.43167,-129.23500,6685,91.44,84.1248,1.123,UNKNOWN,0.0,0.0,139.7,0.0
PHT99820517028,1999,7,25,7/25/1999 19:10,7/25/1999 20:50,100,51.74667,-129.46167,51.77500,-129.33667,8784,98.7552,100.584,0.642,UNKNOWN,0.0,0.0,362.9,93.3
PHT99820519044,1999,7,26,7/26/1999 6:30,7/26/1999 7:35,65,52.45000,-130.44167,52.40667,-130.44833,14751,177.3936,173.736,0.417,UNKNOWN,11.5,0.0,36.8,451.9
PHT99820520025,1999,7,26,7/26/1999 8:45,7/26/1999 11:55,190,51.31167,-129.28000,51.33500,-129.06833,5190,268.8336,254.2032,1.219,UNKNOWN,350.6,249.5,2285.2,3810.0
PHT99820519045,1999,7,26,7/26/1999 9:15,7/26/1999 11:13,118,52.48167,-130.23167,52.38833,-130.27500,14908,316.3824,352.9584,0.757,UNKNOWN,27.4,0.0,32.2,294.9
PHT99820517031,1999,7,26,7/26/1999 11:30,7/26/1999 14:00,150,51.31500,-129.22667,51.32833,-129.06667,5192,254.2032,257.8608,0.963,UNKNOWN,144.0,0.0,499.0,3189.0
PHT99820520026,1999,7,26,7/26/1999 13:05,7/26/1999 14:50,105,51.31500,-129.15333,51.33667,-129.23500,5195,256.032,235.9152,0.674,UNKNOWN,463.7,0.0,5997.5,465.5
PHT99820517032,1999,7,26,7/26/1999 15:25,7/26/1999 18:55,210,51.44833,-129.03167,51.43667,-129.08833,6399,102.4128,95.0976,1.348,UNKNOWN,1.3,0.0,0.0,0.0
PHT99820520027,1999,7,26,7/26/1999 15:55,7/26/1999 18:20,145,51.42833,-129.11333,51.44000,-129.30167,6246,98.7552,89.6112,0.930,UNKNOWN,0.0,0.0,0.0,33.3
PHT99820519046,1999,7,26,7/26/1999 16:51,7/26/1999 17:18,27,51.66833,-130.39500,51.64833,-130.38167,8152,294.4368,288.9504,0.173,UNKNOWN,5.5,0.0,40.9,53.2
PHT99820519051,1999,7,27,7/27/1999 6:45,7/27/1999 8:54,129,51.21833,-128.76667,51.17167,-128.62167,4458,171.9072,157.2768,0.828,UNKNOWN,209.6,104.3,3675.1,24.0
PHT99820517034,1999,7,27,7/27/1999 9:00,7/27/1999 12:15,195,51.21333,-128.88833,51.16167,-128.68667,4454,135.3312,126.1872,1.251,UNKNOWN,0.0,0.0,635.0,0.0
PHT99820519052,1999,7,27,7/27/1999 9:30,7/27/1999 11:15,105,51.17833,-128.64167,51.21500,-128.76500,4163,155.448,170.0784,0.674,UNKNOWN,100.1,110.7,3140.6,0.8
PHT99820520031,1999,7,27,7/27/1999 10:20,7/27/1999 11:00,40,51.15500,-129.17500,51.13667,-129.20333,3844,164.592,170.0784,0.257,UNKNOWN,0.0,0.0,9.1,163.5
PHT99820520032,1999,7,27,7/27/1999 11:40,7/27/1999 12:55,75,51.16167,-129.10667,51.15333,-129.02167,3996,153.6192,137.16,0.481,UNKNOWN,9.8,0.0,58.1,0.0
PHT99820517035,1999,7,27,7/27/1999 13:00,7/27/1999 15:50,170,51.13833,-128.68333,51.13833,-128.75000,3711,115.2144,93.2688,1.091,UNKNOWN,0.0,0.0,0.0,0.0
PHT99820519053,1999,7,27,7/27/1999 13:43,7/27/1999 14:55,72,51.32833,-129.28000,51.31667,-129.37500,5340,239.5728,243.2304,0.462,UNKNOWN,103.4,0.0,110.5,2832.3
PHT99820520033,1999,7,27,7/27/1999 14:00,7/27/1999 16:35,155,51.14333,-128.82667,51.14667,-128.69833,3856,98.7552,107.8992,0.995,UNKNOWN,0.0,0.0,7.7,0.0
PHT99820519054,1999,7,27,7/27/1999 15:35,7/27/1999 16:58,83,51.37667,-129.27000,51.37833,-129.24167,5791,131.6736,126.1872,0.533,UNKNOWN,0.0,1.8,470.2,0.0
PHT99820517036,1999,7,27,7/27/1999 17:30,7/27/1999 20:45,195,51.00833,-128.58833,51.00500,-128.61000,2664,74.9808,54.864,1.251,UNKNOWN,0.0,0.0,0.0,0.0
PHT99820519055,1999,7,27,7/27/1999 17:34,7/27/1999 19:04,90,51.35833,-129.27833,51.35833,-129.38500,5640,164.592,166.4208,0.578,UNKNOWN,27.9,4.5,242.7,16.0
PHT99825676013,1999,7,28,7/28/1999 10:00,7/28/1999 12:45,165,51.41167,-129.06833,51.43333,-128.91000,6098,184.7088,175.5648,1.059,UNKNOWN,417.5,132.0,420.0,4083.8
PHT99825676014,1999,7,28,7/28/1999 14:40,7/28/1999 17:35,175,51.42167,-128.89500,51.39167,-129.03667,6104,195.6816,215.7984,1.123,UNKNOWN,650.6,230.5,641.8,1603.9
PHT99825676018,1999,7,29,7/29/1999 9:00,7/29/1999 11:10,130,51.39333,-129.12333,51.41333,-128.98333,5946,188.3664,186.5376,0.834,UNKNOWN,601.7,125.5,417.3,2984.1
PHT99825730002,1999,7,29,7/29/1999 9:55,7/29/1999 14:10,255,51.09833,-128.71000,51.07500,-128.73667,3410,64.008,64.008,1.636,UNKNOWN,0.0,0.0,0.0,0.0
PHT99825676019,1999,7,29,7/29/1999 12:00,7/29/1999 14:05,125,51.42000,-128.95833,51.43667,-128.82833,6101,181.0512,188.3664,0.802,UNKNOWN,249.2,57.5,128.0,1068.9
PHT99820548001,1999,7,29,7/29/1999 14:00,7/29/1999 15:30,90,51.41000,-129.18667,51.42000,-129.28000,6094,100.584,106.0704,0.578,UNKNOWN,0.0,2.3,2.3,0.0
PHT99820548002,1999,7,29,7/29/1999 16:05,7/29/1999 18:30,145,51.42667,-129.27333,51.46500,-129.42333,6091,96.9264,102.4128,0.930,UNKNOWN,0.0,0.0,1.4,0.0
PHT99825676020,1999,7,29,7/29/1999 19:20,7/29/1999 20:25,65,50.98500,-128.32667,50.93500,-128.32667,2524,58.5216,65.8368,0.417,UNKNOWN,0.0,0.0,0.0,0.0
PHT99825730005,1999,7,30,7/30/1999 10:20,7/30/1999 11:55,95,51.35333,-129.34167,51.36667,-129.43500,5488,164.592,162.7632,0.610,UNKNOWN,0.0,137.1,996.6,141.8
PHT99825730006,1999,7,30,7/30/1999 12:25,7/30/1999 15:30,185,51.36500,-129.43167,51.37167,-129.44333,5635,164.592,162.7632,1.187,UNKNOWN,0.0,0.0,907.2,697.9
PHT99825730007,1999,7,30,7/30/1999 16:25,7/30/1999 19:10,165,51.38000,-129.40833,51.38833,-129.43667,5786,149.9616,149.9616,1.059,UNKNOWN,0.0,0.0,340.2,0.0
PHT99825730011,1999,7,31,7/31/1999 8:30,7/31/1999 12:30,240,51.35500,-129.35167,51.35833,-129.29333,5638,159.1056,162.7632,1.540,UNKNOWN,83.0,0.0,1242.0,305.9
PHT99825730012,1999,7,31,7/31/1999 13:10,7/31/1999 17:00,230,51.35667,-129.31000,51.35333,-129.33167,5639,164.592,166.4208,1.476,UNKNOWN,0.0,45.4,907.2,92.1
PHT99825752001,1999,8,1,8/1/1999 7:20,8/1/1999 9:07,107,51.43667,-129.07833,51.40667,-129.22667,6247,113.3856,106.0704,0.687,UNKNOWN,0.0,11.3,6.8,0.0
PHT99820550017,1999,8,1,8/1/1999 8:29,8/1/1999 10:04,95,51.10667,-128.65333,51.00833,-128.76833,3562,95.0976,54.864,0.610,UNKNOWN,0.0,30.4,136.1,0.0
PHT99820548013,1999,8,1,8/1/1999 8:30,8/1/1999 10:35,125,51.76833,-129.36000,51.72500,-129.49333,8938,84.1248,85.9536,0.802,UNKNOWN,0.0,0.0,6.8,0.0
PHT99825730015,1999,8,1,8/1/1999 8:30,8/1/1999 10:00,90,51.79500,-130.73333,51.73667,-130.78667,9340,274.32,166.4208,0.578,UNKNOWN,0.0,0.0,68.0,3599.9
PHT99825739002,1999,8,1,8/1/1999 8:50,8/1/1999 11:25,155,51.38667,-129.28167,51.41667,-129.10000,5790,118.872,93.2688,0.995,UNKNOWN,0.0,0.0,0.0,0.0
PHT99825752002,1999,8,1,8/1/1999 9:25,8/1/1999 11:25,120,51.40500,-129.24333,51.44000,-129.09833,5942,106.0704,80.4672,0.770,UNKNOWN,0.0,22.7,10.9,0.0
PHT99825730016,1999,8,1,8/1/1999 11:00,8/1/1999 13:15,135,51.78333,-130.74000,51.74000,-130.78833,9190,256.032,267.0048,0.866,UNKNOWN,0.0,0.0,136.1,3008.1
PHT99820548014,1999,8,1,8/1/1999 11:05,8/1/1999 12:40,95,51.73667,-129.48833,51.77667,-129.38000,8783,106.0704,98.7552,0.610,UNKNOWN,0.0,0.0,0.0,0.0
PHT99825752003,1999,8,1,8/1/1999 11:47,8/1/1999 13:37,110,51.44667,-129.09833,51.41833,-129.19833,6397,69.4944,98.7552,0.706,UNKNOWN,0.0,9.1,0.0,0.0
